Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
4755,4755,0,-27,-4,2
4756,4756,0,241,135,2
4757,4757,0,21,9,2
4758,4758,0,-239,-59,2
4759,4759,0,-19,-127,2
4760,4760,0,239,47,2
4761,4761,0,14,60,2
4762,4762,0,-242,61,2
4763,4763,0,-10,21,2
4764,4764,0,239,-179,2
4765,4765,0,7,1,2
4766,4766,0,-242,156,2
4767,4767,0,-3,36,2
4768,4768,0,238,-102,2
4769,4769,0,-4,43,2
4770,4770,0,-240,24,2
4771,4771,0,4,-173,2
4772,4772,0,239,-95,2
4773,4773,0,-11,71,2
4774,4774,0,-240,174,2
4775,4775,0,14,-37,2
4776,4776,0,238,-73,2
4777,4777,0,-21,48,2
4778,4778,0,-238,96,2
4779,4779,0,21,66,2
4780,4780,0,236,-135,2
4781,4781,0,-24,-132,2
4782,4782,0,-238,61,2
4783,4783,0,26,51,2
4784,4784,0,237,-125,2
4785,4785,0,-28,-40,2
4786,4786,0,-238,133,2
4787,4787,0,30,-2,2
4788,4788,0,237,11,2
4789,4789,0,-39,-73,2
4790,4790,0,-237,46,2
4791,4791,0,45,123,2
4792,4792,0,232,-4,2
4793,4793,0,-50,11,2
4794,4794,0,-234,-112,2
4795,4795,0,54,-119,2
4796,4796,0,230,-19,2
4797,4797,0,-58,131,2
4798,4798,0,-228,170,2
4799,4799,0,58,-111,2
4800,4800,0,226,-248,2
4801,4801,0,-69,-12,2
4802,4802,0,-227,85,2
4803,4803,0,68,207,2
4804,4804,0,227,99,2
4805,4805,0,-75,-159,2
4806,4806,0,-227,-79,2
4807,4807,0,75,-19,2
4808,4808,0,225,-60,2
4809,4809,0,-81,104,2
4810,4810,0,-225,145,2
4811,4811,0,83,3,2
4812,4812,0,222,-69,2
4813,4813,0,-91,-167,2
4814,4814,0,-223,66,2
4815,4815,0,92,6,2
4816,4816,0,218,-186,2
4817,4817,0,-97,113,2
4818,4818,0,-219,171,2
4819,4819,0,100,-51,2
4820,4820,0,213,6,2
4821,4821,0,-105,23,2
4822,4822,0,-214,-34,2
4823,4823,0,107,20,2
4824,4824,0,212,-43,2
4825,4825,0,-114,2,2
4826,4826,0,-211,44,2
4827,4827,0,116,-193,2
4828,4828,0,205,-71,2
4829,4829,0,-124,192,2
4830,4830,0,-205,63,2
4831,4831,0,126,-7,2
4832,4832,0,198,-100,2
4833,4833,0,-131,10,2
4834,4834,0,-201,4,2
4835,4835,0,131,-19,2
4836,4836,0,196,162,2
4837,4837,0,-136,-132,2
4838,4838,0,-197,-135,2
4839,4839,0,137,168,2
4840,4840,0,194,3,2
4841,4841,0,-143,-143,2
4842,4842,0,-191,63,2
4843,4843,0,142,109,2
4844,4844,0,190,-56,2
4845,4845,0,-149,21,2
4846,4846,0,-188,41,2
4847,4847,0,150,-36,2
4848,4848,0,181,5,2
4849,4849,0,-157,-60,2
4850,4850,0,-184,-82,2
4851,4851,0,156,6,2
4852,4852,0,178,88,2
4853,4853,0,-163,58,2
4854,4854,0,-178,-78,2
4855,4855,0,163,-59,2
4856,4856,0,172,127,2
4857,4857,0,-169,114,2
4858,4858,0,-171,-142,2
4859,4859,0,171,-6,2
4860,4860,0,165,-27,2
4861,4861,0,-175,-95,2
4862,4862,0,-165,120,2
4863,4863,0,177,-15,2
4864,4864,0,159,-6,2
4865,4865,0,-181,-16,2
4866,4866,0,-160,1,2
4867,4867,0,179,128,2
4868,4868,0,154,-10,2
4869,4869,0,-185,-109,2
4870,4870,0,-155,-48,2
4871,4871,0,185,11,2
4872,4872,0,149,77,2
4873,4873,0,-190,90,2
4874,4874,0,-147,-103,2
4875,4875,0,189,-17,2
4876,4876,0,143,21,2
4877,4877,0,-194,21,2
4878,4878,0,-142,-11,2
4879,4879,0,194,-110,2
4880,4880,0,138,40,2
4881,4881,0,-198,-35,2
4882,4882,0,-138,-1,2
4883,4883,0,199,202,2
4884,4884,0,132,-61,2
4885,4885,0,-203,-76,2
4886,4886,0,-130,99,2
4887,4887,0,201,27,2
4888,4888,0,123,-71,2
4889,4889,0,-207,-151,2
4890,4890,0,-122,-65,2
4891,4891,0,206,32,2
4892,4892,0,115,125,2
4893,4893,0,-209,204,2
4894,4894,0,-116,-83,2
4895,4895,0,211,-159,2
4896,4896,0,109,100,2
4897,4897,0,-214,7,2
4898,4898,0,-107,-76,2
4899,4899,0,215,-76,2
4900,4900,0,103,45,2
4901,4901,0,-220,84,2
4902,4902,0,-100,41,2
4903,4903,0,220,27,2
4904,4904,0,93,-163,2
4905,4905,0,-222,-71,2
4906,4906,0,-93,103,2
4907,4907,0,220,163,2
4908,4908,0,89,-9,2
4909,4909,0,-224,-135,2
4910,4910,0,-87,5,2
4911,4911,0,224,-12,2
4912,4912,0,83,18,2
4913,4913,0,-225,35,2
4914,4914,0,-81,-75,2
4915,4915,0,227,-94,2
4916,4916,0,75,-6,2
4917,4917,0,-231,163,2
4918,4918,0,-74,138,2
4919,4919,0,232,-113,2
4920,4920,0,66,-97,2
4921,4921,0,-235,31,2
4922,4922,0,-65,29,2
4923,4923,0,232,-90,2
4924,4924,0,59,-59,2
4925,4925,0,-234,135,2
4926,4926,0,-56,-8,2
4927,4927,0,234,83,2
4928,4928,0,51,106,2
4929,4929,0,-235,-272,2
4930,4930,0,-50,-93,2
4931,4931,0,235,126,2
4932,4932,0,43,-83,2
4933,4933,0,-238,-25,2
4934,4934,0,-41,140,2
4935,4935,0,238,147,2
4936,4936,0,35,29,2
4937,4937,0,-240,-153,2
4938,4938,0,-31,-56,2
4939,4939,0,238,-28,2
4940,4940,0,26,21,2
4941,4941,0,-238,96,2
4942,4942,0,-27,-112,2
4943,4943,0,235,-78,2
4944,4944,0,22,41,2
4945,4945,0,-239,58,2
4946,4946,0,-22,62,2
4947,4947,0,238,-64,2
4948,4948,0,17,-16,2
4949,4949,0,-238,74,2
4950,4950,0,-17,5,2
4951,4951,0,239,-16,2
4952,4952,0,11,-15,2
4953,4953,0,-241,34,2
4954,4954,0,-11,-78,2
4955,4955,0,238,-68,2
4956,4956,0,7,89,2
4957,4957,0,-240,-39,2
4958,4958,0,-6,-79,2
4959,4959,0,238,40,2
4960,4960,0,2,82,2
4961,4961,0,-239,120,2
4962,4962,0,-1,21,2
4963,4963,0,238,-72,2
4964,4964,0,-4,-110,2
4965,4965,0,-241,-98,2
4966,4966,0,6,114,2
4967,4967,0,239,26,2
4968,4968,0,-11,-52,2
4969,4969,0,-238,72,2
4970,4970,0,12,-16,2
4971,4971,0,235,-56,2
4972,4972,0,-19,-2,2
4973,4973,0,-239,-43,2
4974,4974,0,20,53,2
4975,4975,0,237,97,2
4976,4976,0,-27,7,2
4977,4977,0,-238,-29,2
4978,4978,0,26,-108,2
4979,4979,0,234,10,2
4980,4980,0,-31,83,2
4981,4981,0,-237,-66,2
4982,4982,0,35,-11,2
4983,4983,0,234,-23,2
4984,4984,0,-37,-2,2
4985,4985,0,-236,11,2
4986,4986,0,38,-12,2
4987,4987,0,233,46,2
4988,4988,0,-45,3,2
4989,4989,0,-234,78,2
4990,4990,0,45,3,2
4991,4991,0,233,-30,2
4992,4992,0,-51,27,2
4993,4993,0,-232,-16,2
4994,4994,0,53,-138,2
4995,4995,0,229,-159,2
4996,4996,0,-58,139,2
4997,4997,0,-231,154,2
4998,4998,0,60,-104,2
4999,4999,0,228,69,2
5000,5000,0,-65,47,2
5001,5001,0,-228,-197,2
5002,5002,0,67,85,2
5003,5003,0,226,105,2
5004,5004,0,-74,-35,2
5005,5005,0,-227,25,2
5006,5006,0,75,-82,2
5007,5007,0,222,-149,2
5008,5008,0,-81,-50,2
5009,5009,0,-225,103,2
5010,5010,0,80,132,2
5011,5011,0,223,-3,2
5012,5012,0,-87,-10,2
5013,5013,0,-221,62,2
5014,5014,0,90,-85,2
5015,5015,0,219,-15,2
5016,5016,0,-95,-38,2
5017,5017,0,-217,-71,2
5018,5018,0,99,14,2
5019,5019,0,214,68,2
5020,5020,0,-104,-19,2
5021,5021,0,-213,-35,2
5022,5022,0,109,122,2
5023,5023,0,209,39,2
5024,5024,0,-118,-43,2
5025,5025,0,-207,19,2
5026,5026,0,119,-33,2
5027,5027,0,202,-167,2
5028,5028,0,-126,22,2
5029,5029,0,-203,111,2
5030,5030,0,127,-16,2
5031,5031,0,197,-34,2
5032,5032,0,-132,-10,2
5033,5033,0,-198,104,2
5034,5034,0,135,46,2
5035,5035,0,195,-122,2
5036,5036,0,-142,-76,2
5037,5037,0,-194,-14,2
5038,5038,0,142,54,2
5039,5039,0,190,-80,2
5040,5040,0,-146,57,2
5041,5041,0,-189,209,2
5042,5042,0,150,-50,2
5043,5043,0,185,-81,2
5044,5044,0,-156,-32,2
5045,5045,0,-183,-6,2
5046,5046,0,159,54,2
5047,5047,0,178,-31,2
5048,5048,0,-163,-26,2
5049,5049,0,-175,27,2
5050,5050,0,161,-129,2
5051,5051,0,171,9,2
5052,5052,0,-168,128,2
5053,5053,0,-170,-1,2
5054,5054,0,166,-84,2
5055,5055,0,167,-63,2
5056,5056,0,-173,179,2
5057,5057,0,-165,35,2
5058,5058,0,173,-18,2
5059,5059,0,163,7,2
5060,5060,0,-179,-126,2
5061,5061,0,-161,81,2
5062,5062,0,180,63,2
5063,5063,0,157,-139,2
5064,5064,0,-183,-142,2
5065,5065,0,-154,83,2
5066,5066,0,183,24,2
5067,5067,0,149,2,2
5068,5068,0,-187,124,2
5069,5069,0,-148,-84,2
5070,5070,0,188,46,2
5071,5071,0,143,114,2
5072,5072,0,-194,-93,2
5073,5073,0,-142,-36,2
5074,5074,0,194,-27,2
5075,5075,0,137,-46,2
5076,5076,0,-198,61,2
5077,5077,0,-134,28,2
5078,5078,0,199,-164,2
5079,5079,0,131,-63,2
5080,5080,0,-202,94,2
5081,5081,0,-130,118,2
5082,5082,0,202,137,2
5083,5083,0,125,-21,2
5084,5084,0,-207,-141,2
5085,5085,0,-127,-38,2
5086,5086,0,204,91,2
5087,5087,0,122,-106,2
5088,5088,0,-210,-30,2
5089,5089,0,-119,72,2
5090,5090,0,207,24,2
5091,5091,0,114,28,2
5092,5092,0,-212,-170,2
5093,5093,0,-112,73,2
5094,5094,0,214,148,2
5095,5095,0,106,26,2
5096,5096,0,-216,-3,2
5097,5097,0,-106,-126,2
5098,5098,0,215,-106,2
5099,5099,0,100,-34,2
5100,5100,0,-219,173,2
5101,5101,0,-101,94,2
5102,5102,0,219,-82,2
5103,5103,0,95,-49,2
5104,5104,0,-224,-27,2
5105,5105,0,-94,-2,2
5106,5106,0,223,76,2
5107,5107,0,89,25,2
5108,5108,0,-227,-41,2
5109,5109,0,-87,-75,2
5110,5110,0,223,-39,2
5111,5111,0,80,17,2
5112,5112,0,-226,91,2
5113,5113,0,-79,37,2
5114,5114,0,225,-72,2
5115,5115,0,74,58,2
5116,5116,0,-230,11,2
5117,5117,0,-74,-11,2
5118,5118,0,230,-84,2
5119,5119,0,66,-75,2
5120,5120,0,-231,131,2
5121,5121,0,-65,-122,2
5122,5122,0,232,-54,2
5123,5123,0,60,210,2
5124,5124,0,-233,-9,2
5125,5125,0,-60,-71,2
5126,5126,0,232,36,2
5127,5127,0,55,113,2
5128,5128,0,-235,-95,2
5129,5129,0,-55,-108,2
5130,5130,0,233,79,2
5131,5131,0,50,-26,2
5132,5132,0,-235,-110,2
5133,5133,0,-51,41,2
5134,5134,0,235,179,2
5135,5135,0,48,-76,2
5136,5136,0,-237,-39,2
5137,5137,0,-44,14,2
5138,5138,0,236,27,2
5139,5139,0,43,48,2
5140,5140,0,-238,-132,2
5141,5141,0,-41,25,2
5142,5142,0,238,-10,2
5143,5143,0,31,-42,2
5144,5144,0,-240,12,2
5145,5145,0,-31,7,2
5146,5146,0,240,61,2
5147,5147,0,25,-25,2
5148,5148,0,-242,77,2
5149,5149,0,-21,12,2
5150,5150,0,240,-74,2
5151,5151,0,16,-9,2
5152,5152,0,-241,-55,2
5153,5153,0,-14,-55,2
5154,5154,0,238,19,2
5155,5155,0,9,49,2
5156,5156,0,-241,94,2
5157,5157,0,-6,-62,2
5158,5158,0,240,-69,2
5159,5159,0,1,32,2
5160,5160,0,-241,-9,2
5161,5161,0,1,23,2
5162,5162,0,238,74,2
5163,5163,0,-7,63,2
5164,5164,0,-239,-136,2
5165,5165,0,8,-8,2
5166,5166,0,236,38,2
5167,5167,0,-12,-138,2
5168,5168,0,-238,-65,2
5169,5169,0,12,38,2
5170,5170,0,238,112,2
5171,5171,0,-18,45,2
5172,5172,0,-239,25,2
5173,5173,0,18,38,2
5174,5174,0,237,-80,2
5175,5175,0,-24,28,2
5176,5176,0,-240,-86,2
5177,5177,0,24,-169,2
5178,5178,0,236,122,2
5179,5179,0,-30,77,2
5180,5180,0,-239,84,2
5181,5181,0,31,26,2
5182,5182,0,237,-147,2
5183,5183,0,-40,0,2
5184,5184,0,-238,22,2
5185,5185,0,39,-84,2
5186,5186,0,235,-11,2
5187,5187,0,-47,110,2
5188,5188,0,-235,-36,2
5189,5189,0,50,79,2
5190,5190,0,231,63,2
5191,5191,0,-55,-160,2
5192,5192,0,-232,-27,2
5193,5193,0,56,0,2
5194,5194,0,228,80,2
5195,5195,0,-64,-20,2
5196,5196,0,-230,-61,2
5197,5197,0,64,61,2
5198,5198,0,227,41,2
5199,5199,0,-71,-139,2
5200,5200,0,-228,-33,2
5201,5201,0,73,138,2
5202,5202,0,224,51,2
5203,5203,0,-76,29,2
5204,5204,0,-225,-140,2
5205,5205,0,76,-59,2
5206,5206,0,222,109,2
5207,5207,0,-85,69,2
5208,5208,0,-222,-51,2
5209,5209,0,86,-137,2
5210,5210,0,220,69,2
5211,5211,0,-94,22,2
5212,5212,0,-220,-30,2
5213,5213,0,98,36,2
5214,5214,0,216,-7,2
5215,5215,0,-106,48,2
5216,5216,0,-214,3,2
5217,5217,0,107,45,2
5218,5218,0,209,-42,2
5219,5219,0,-114,-141,2
5220,5220,0,-208,-67,2
5221,5221,0,115,142,2
5222,5222,0,203,196,2
5223,5223,0,-122,-134,2
5224,5224,0,-204,-71,2
5225,5225,0,123,47,2
5226,5226,0,200,-60,2
5227,5227,0,-129,64,2
5228,5228,0,-200,-47,2
5229,5229,0,131,-155,2
5230,5230,0,195,157,2
5231,5231,0,-133,157,2
5232,5232,0,-196,-1,2
5233,5233,0,135,-45,2
5234,5234,0,193,-162,2
5235,5235,0,-141,25,2
5236,5236,0,-192,34,2
5237,5237,0,143,-87,2
5238,5238,0,187,146,2
5239,5239,0,-147,76,2
5240,5240,0,-187,-89,2
5241,5241,0,149,-28,2
5242,5242,0,181,-70,2
5243,5243,0,-156,8,2
5244,5244,0,-180,117,2
5245,5245,0,153,86,2
5246,5246,0,177,-39,2
5247,5247,0,-160,-186,2
5248,5248,0,-178,-105,2
5249,5249,0,159,115,2
5250,5250,0,175,112,2
5251,5251,0,-165,-126,2
5252,5252,0,-173,91,2
5253,5253,0,165,125,2
5254,5254,0,165,-93,2
5255,5255,0,-172,27,2
5256,5256,0,-168,-76,2
5257,5257,0,171,-203,2
5258,5258,0,163,26,2
5259,5259,0,-177,234,2
5260,5260,0,-161,21,2
5261,5261,0,177,-173,2
5262,5262,0,159,-61,2
5263,5263,0,-181,162,2
5264,5264,0,-157,95,2
5265,5265,0,181,-97,2
5266,5266,0,153,16,2
5267,5267,0,-187,44,2
5268,5268,0,-153,-49,2
5269,5269,0,186,2,2
5270,5270,0,147,-152,2
5271,5271,0,-191,-143,2
5272,5272,0,-146,150,2
5273,5273,0,190,183,2
5274,5274,0,143,-6,2
5275,5275,0,-194,-34,2
5276,5276,0,-143,29,2
5277,5277,0,198,-10,2
5278,5278,0,137,-13,2
5279,5279,0,-199,-23,2
5280,5280,0,-136,-127,2
5281,5281,0,201,-52,2
5282,5282,0,129,-31,2
5283,5283,0,-205,128,2
5284,5284,0,-126,194,2
5285,5285,0,203,-204,2
5286,5286,0,120,-28,2
5287,5287,0,-208,121,2
5288,5288,0,-119,57,2
5289,5289,0,208,115,2
5290,5290,0,113,-125,2
5291,5291,0,-212,-124,2
5292,5292,0,-110,-144,2
5293,5293,0,212,-83,2
5294,5294,0,107,111,2
5295,5295,0,-218,88,2
5296,5296,0,-105,101,2
5297,5297,0,218,93,2
5298,5298,0,97,-17,2
5299,5299,0,-221,-194,2
5300,5300,0,-95,26,2
5301,5301,0,220,85,2
5302,5302,0,91,-103,2
5303,5303,0,-225,13,2
5304,5304,0,-87,-8,2
5305,5305,0,224,-61,2
5306,5306,0,83,-62,2
5307,5307,0,-227,164,2
5308,5308,0,-81,88,2
5309,5309,0,225,-51,2
5310,5310,0,77,-55,2
5311,5311,0,-228,-139,2
5312,5312,0,-73,42,2
5313,5313,0,228,163,2
5314,5314,0,68,15,2
5315,5315,0,-230,-88,2
5316,5316,0,-70,-67,2
5317,5317,0,229,50,2
5318,5318,0,64,26,2
5319,5319,0,-232,-87,2
5320,5320,0,-63,-5,2
5321,5321,0,232,108,2
5322,5322,0,60,48,2
5323,5323,0,-234,-91,2
5324,5324,0,-58,-46,2
5325,5325,0,235,45,2
5326,5326,0,53,-61,2
5327,5327,0,-236,19,2
5328,5328,0,-51,69,2
5329,5329,0,235,-140,2
5330,5330,0,45,88,2
5331,5331,0,-238,95,2
5332,5332,0,-43,-105,2
5333,5333,0,237,-63,2
5334,5334,0,38,170,2
5335,5335,0,-238,76,2
5336,5336,0,-39,-116,2
5337,5337,0,238,-129,2
5338,5338,0,32,-82,2
5339,5339,0,-238,79,2
5340,5340,0,-30,34,2
5341,5341,0,236,-15,2
5342,5342,0,26,38,2
5343,5343,0,-239,-47,2
5344,5344,0,-25,68,2
5345,5345,0,238,29,2
5346,5346,0,19,45,2
5347,5347,0,-241,54,2
5348,5348,0,-19,-138,2
5349,5349,0,240,-18,2
5350,5350,0,12,11,2
5351,5351,0,-240,5,2
5352,5352,0,-11,-86,2
5353,5353,0,240,-76,2
5354,5354,0,3,109,2
5355,5355,0,-242,-27,2
5356,5356,0,-1,-72,2
5357,5357,0,240,95,2
5358,5358,0,-3,189,2
5359,5359,0,-239,-5,2
5360,5360,0,3,-141,2
5361,5361,0,238,80,2
5362,5362,0,-9,27,2
5363,5363,0,-239,-93,2
5364,5364,0,9,-81,2
5365,5365,0,240,-90,2
5366,5366,0,-13,132,2
5367,5367,0,-240,-1,2
5368,5368,0,14,-133,2
5369,5369,0,240,79,2
5370,5370,0,-21,45,2
5371,5371,0,-242,63,2
5372,5372,0,26,80,2
5373,5373,0,238,-29,2
5374,5374,0,-33,-71,2
5375,5375,0,-239,-13,2
5376,5376,0,35,-20,2
5377,5377,0,236,-25,2
5378,5378,0,-41,5,2
5379,5379,0,-237,16,2
5380,5380,0,42,-3,2
5381,5381,0,234,-9,2
5382,5382,0,-47,20,2
5383,5383,0,-235,4,2
5384,5384,0,52,-89,2
5385,5385,0,232,-35,2
5386,5386,0,-60,136,2
5387,5387,0,-232,55,2
5388,5388,0,61,-68,2
5389,5389,0,228,-30,2
5390,5390,0,-68,91,2
5391,5391,0,-229,-14,2
5392,5392,0,69,-48,2
5393,5393,0,224,-19,2
5394,5394,0,-77,13,2
5395,5395,0,-225,80,2
5396,5396,0,80,-134,2
5397,5397,0,222,-111,2
5398,5398,0,-86,33,2
5399,5399,0,-221,185,2
5400,5400,0,85,60,2
5401,5401,0,220,-47,2
5402,5402,0,-93,-96,2
5403,5403,0,-222,-20,2
5404,5404,0,94,61,2
5405,5405,0,217,-71,2
5406,5406,0,-102,41,2
5407,5407,0,-218,41,2
5408,5408,0,104,-60,2
5409,5409,0,213,70,2
5410,5410,0,-109,-18,2
5411,5411,0,-213,-65,2
5412,5412,0,108,-76,2
5413,5413,0,210,-50,2
5414,5414,0,-116,203,2
5415,5415,0,-207,16,2
5416,5416,0,118,-122,2
5417,5417,0,204,-18,2
5418,5418,0,-125,172,2
5419,5419,0,-205,122,2
5420,5420,0,124,-122,2
5421,5421,0,201,-156,2
5422,5422,0,-128,-24,2
5423,5423,0,-201,51,2
5424,5424,0,129,-52,2
5425,5425,0,196,40,2
5426,5426,0,-132,53,2
5427,5427,0,-198,-104,2
5428,5428,0,134,106,2
5429,5429,0,195,94,2
5430,5430,0,-138,-145,2
5431,5431,0,-196,43,2
5432,5432,0,138,17,2
5433,5433,0,191,-30,2
5434,5434,0,-144,27,2
5435,5435,0,-188,-108,2
5436,5436,0,146,65,2
5437,5437,0,186,31,2
5438,5438,0,-154,-32,2
5439,5439,0,-185,78,2
5440,5440,0,153,-76,2
5441,5441,0,179,-47,2
5442,5442,0,-159,-22,2
5443,5443,0,-178,3,2
5444,5444,0,162,-33,2
5445,5445,0,173,-5,2
5446,5446,0,-167,208,2
5447,5447,0,-174,-13,2
5448,5448,0,168,62,2
5449,5449,0,168,-15,2
5450,5450,0,-174,-251,2
5451,5451,0,-166,88,2
5452,5452,0,173,69,2
5453,5453,0,163,-107,2
5454,5454,0,-177,-71,2
5455,5455,0,-162,56,2
5456,5456,0,179,65,2
5457,5457,0,156,-35,2
5458,5458,0,-183,28,2
5459,5459,0,-157,74,2
5460,5460,0,184,-47,2
5461,5461,0,150,-41,2
5462,5462,0,-189,76,2
5463,5463,0,-147,-83,2
5464,5464,0,190,-178,2
5465,5465,0,143,144,2
5466,5466,0,-194,269,2
5467,5467,0,-139,-19,2
5468,5468,0,198,-177,2
5469,5469,0,135,-100,2
5470,5470,0,-198,-6,2
5471,5471,0,-136,-18,2
5472,5472,0,200,100,2
5473,5473,0,128,20,2
5474,5474,0,-204,-187,2
5475,5475,0,-124,87,2
5476,5476,0,203,184,2
5477,5477,0,120,24,2
5478,5478,0,-210,-156,2
5479,5479,0,-120,-48,2
5480,5480,0,208,125,2
5481,5481,0,116,-14,2
5482,5482,0,-211,-40,2
5483,5483,0,-115,-43,2
5484,5484,0,211,24,2
5485,5485,0,111,52,2
5486,5486,0,-216,-94,2
5487,5487,0,-110,-25,2
5488,5488,0,213,-89,2
5489,5489,0,108,117,2
5490,5490,0,-216,122,2
5491,5491,0,-106,-130,2
5492,5492,0,216,31,2
5493,5493,0,104,101,2
5494,5494,0,-219,21,2
5495,5495,0,-103,-137,2
5496,5496,0,219,-62,2
5497,5497,0,97,33,2
5498,5498,0,-222,-45,2
5499,5499,0,-98,107,2
5500,5500,0,221,70,2
5501,5501,0,88,-41,2
5502,5502,0,-227,-75,2
5503,5503,0,-88,-122,2
5504,5504,0,225,61,2
5505,5505,0,83,120,2
5506,5506,0,-227,23,2
5507,5507,0,-80,-65,2
5508,5508,0,228,-71,2
5509,5509,0,76,48,2
5510,5510,0,-230,43,2
5511,5511,0,-73,48,2
5512,5512,0,230,-53,2
5513,5513,0,69,-42,2
5514,5514,0,-232,-44,2
5515,5515,0,-69,20,2
5516,5516,0,231,64,2
5517,5517,0,62,-3,2
5518,5518,0,-234,69,2
5519,5519,0,-64,-113,2
5520,5520,0,234,-36,2
5521,5521,0,54,46,2
5522,5522,0,-235,-94,2
5523,5523,0,-55,48,2
5524,5524,0,236,109,2
5525,5525,0,50,-25,2
5526,5526,0,-238,-73,2
5527,5527,0,-45,40,2
5528,5528,0,235,29,2
5529,5529,0,42,-80,2
5530,5530,0,-238,44,2
5531,5531,0,-41,52,2
5532,5532,0,238,-148,2
5533,5533,0,35,64,2
5534,5534,0,-241,121,2
5535,5535,0,-32,-60,2
5536,5536,0,239,-14,2
5537,5537,0,26,-92,2
5538,5538,0,-240,-69,2
5539,5539,0,-25,-4,2
5540,5540,0,236,94,2
5541,5541,0,19,47,2
5542,5542,0,-241,-23,2
5543,5543,0,-17,58,2
5544,5544,0,239,56,2
5545,5545,0,11,-55,2
5546,5546,0,-241,-47,2
5547,5547,0,-9,118,2
5548,5548,0,238,-86,2
5549,5549,0,8,-139,2
5550,5550,0,-240,51,2
5551,5551,0,-6,-49,2
5552,5552,0,240,34,2
5553,5553,0,1,27,2
5554,5554,0,-238,51,2
5555,5555,0,2,111,2
5556,5556,0,237,-116,2
5557,5557,0,-4,-37,2
5558,5558,0,-239,-18,2
5559,5559,0,4,76,2
5560,5560,0,238,80,2
5561,5561,0,-9,-159,2
5562,5562,0,-243,-70,2
5563,5563,0,8,-24,2
5564,5564,0,242,178,2
5565,5565,0,-15,108,2
5566,5566,0,-243,-186,2
5567,5567,0,19,11,2
5568,5568,0,237,100,2
5569,5569,0,-23,-154,2
5570,5570,0,-240,-63,2
5571,5571,0,27,76,2
5572,5572,0,235,18,2
5573,5573,0,-32,-24,2
5574,5574,0,-234,33,2
5575,5575,0,31,93,2
5576,5576,0,234,-32,2
5577,5577,0,-38,-3,2
5578,5578,0,-234,53,2
5579,5579,0,39,-102,2
5580,5580,0,236,14,2
5581,5581,0,-44,-19,2
5582,5582,0,-237,-26,2
5583,5583,0,45,-7,2
5584,5584,0,233,-102,2
5585,5585,0,-51,47,2
5586,5586,0,-233,74,2
5587,5587,0,54,-8,2
5588,5588,0,229,74,2
5589,5589,0,-62,-42,2
5590,5590,0,-229,8,2
5591,5591,0,65,105,2
5592,5592,0,227,-36,2
5593,5593,0,-68,-2,2
5594,5594,0,-228,-138,2
5595,5595,0,73,-66,2
5596,5596,0,224,126,2
5597,5597,0,-79,29,2
5598,5598,0,-224,-30,2
5599,5599,0,82,-28,2
5600,5600,0,222,-81,2
5601,5601,0,-86,-32,2
5602,5602,0,-221,119,2
5603,5603,0,86,43,2
5604,5604,0,218,-7,2
5605,5605,0,-92,119,2
5606,5606,0,-220,61,2
5607,5607,0,93,-184,2
5608,5608,0,217,-18,2
5609,5609,0,-98,-16,2
5610,5610,0,-216,-58,2
5611,5611,0,101,-20,2
5612,5612,0,213,-81,2
5613,5613,0,-106,201,2
5614,5614,0,-214,58,2
5615,5615,0,106,-140,2
5616,5616,0,211,13,2
5617,5617,0,-114,87,2
5618,5618,0,-209,96,2
5619,5619,0,115,-74,2
5620,5620,0,206,-164,2
5621,5621,0,-119,64,2
5622,5622,0,-208,112,2
5623,5623,0,123,-57,2
5624,5624,0,202,-110,2
5625,5625,0,-128,-14,2
5626,5626,0,-201,6,2
5627,5627,0,130,73,2
5628,5628,0,197,85,2
5629,5629,0,-138,-20,2
5630,5630,0,-195,96,2
5631,5631,0,139,-98,2
5632,5632,0,189,-175,2
5633,5633,0,-145,50,2
5634,5634,0,-188,49,2
5635,5635,0,147,38,2
5636,5636,0,185,-63,2
5637,5637,0,-152,31,2
5638,5638,0,-182,-65,2
5639,5639,0,154,-11,2
5640,5640,0,178,184,2
5641,5641,0,-160,-118,2
5642,5642,0,-175,78,2
5643,5643,0,160,28,2
5644,5644,0,172,-133,2
5645,5645,0,-164,101,2
5646,5646,0,-175,-210,2
5647,5647,0,164,-18,2
5648,5648,0,167,125,2
5649,5649,0,-169,-3,2
5650,5650,0,-170,113,2
5651,5651,0,171,-8,2
5652,5652,0,165,-1,2
5653,5653,0,-177,-157,2
5654,5654,0,-164,-57,2
5655,5655,0,180,121,2
5656,5656,0,159,12,2
5657,5657,0,-182,117,2
5658,5658,0,-158,-14,2
5659,5659,0,181,-164,2
5660,5660,0,151,80,2
5661,5661,0,-186,25,2
5662,5662,0,-152,-111,2
5663,5663,0,187,-14,2
5664,5664,0,146,19,2
5665,5665,0,-192,23,2
5666,5666,0,-143,-22,2
5667,5667,0,192,71,2
5668,5668,0,138,98,2
5669,5669,0,-196,21,2
5670,5670,0,-139,-76,2
5671,5671,0,197,-102,2
5672,5672,0,136,3,2
5673,5673,0,-201,-99,2
5674,5674,0,-134,37,2
5675,5675,0,203,117,2
5676,5676,0,129,-9,2
5677,5677,0,-207,-36,2
5678,5678,0,-124,-24,2
5679,5679,0,205,81,2
5680,5680,0,118,71,2
5681,5681,0,-209,-37,2
5682,5682,0,-116,-203,2
